TELEPORT_PANEL_TITLE	teleporter
TELEPORT_MAP_SNAKEFIELD_DESC	Snakes and giants? Pff... how could that have turned out. Go to a dangerous area and try to survive here. Avoid this place if you really don't know what you're doing, otherwise you'll be done in no time.
TELEPORT_MAP_GHOSTWOOD_DESC	Map with many Tree Monsters, metines and an Evil Boss.
TELEPORT_MAP_REDWOOD_DESC	Map with many Tree Monsters, metines and an Evil Boss.
TELEPORT_MAP_LAND_OF_GIANTS_DESC	If you have a problem with sizes, don't go here! Otherwise, you will be able to loot items here that could bring you fame and fortune. Please go there well equipped. The country needs you even more!
TELEPORT_BUTTON_RED_EMPIRE	red empire
TELEPORT_BUTTON_YELLOW_EMPIRE	yellow empire
TELEPORT_BUTTON_BLUE_EMPIRE	blue empire
TELEPORT_BUTTON_START	Beginning
TELEPORT_BUTTON_MIDDLE	Center
TELEPORT_BUTTON_END	Final
TELEPORT_BUTTON_ENTRY	Entry
TELEPORT_BUTTON_SKIPIA_1	First floor
TELEPORT_BUTTON_SKIPIA_2	Second floor
TELEPORT_BUTTON_SKIPIA_BOSS	boss room
LOGIN_ACCOUNT_N_S	NO ACCOUNT
LOGIN_ACCOUNT_DELETE	DELETE
LOGIN_ACCOUNT_SAVED	SAVE
LOGIN_ACCOUNT_EMPTY	ACCOUNT EMPTY
LOGIN_ACCOUNT_CONT	ACCOUNT
MULTIPLE_BUYS_TITLE	Multiple buys
DOGMODE	Dog Mode
ENCHANT_REINFORCE_TITLE	Enchants & Reinforces
PET_HATCHING_TITLE	Incubator
PET_HATCHING_PRICE	Price: 100.000 Yang
PET_HATCHING_NAME	Name
PET_HATCHING	Open
SKILL_SELECT_1	Choose doctrine
SKILL_SELECT_2	Accept
GUILD_MEMBER_WAR	War
ACCEPT	OK
ACCE_ABSORB	Bonus Absorption
ACCE_COMBINE	Combination
ACCE_MAIN	Sash 1
ACCE_RESULT	Result
ACCE_SERVE	Sash 2
ATTACH_METIN_INFO	Do you want to use the Spirit Stone?
ATTACH_METIN_TITLE	Use Spirit Stone
ATTENDANCE_TITLE	Boss Reaper Event
ATTR_67_ADD	Add Bonus
ATTR_67_ADD_TITLE	Add Bonus
ATTR_67_MATERIAL_SLOT_TITLE	Powershards
ATTR_67_REGIST_SLOT_TITLE	Target Item
ATTR_67_SUPPORT_SLOT_TITLE	Additive
AURA_MAIN	Aura Outfit
AURA_SUB	Material
AUTO_AUTO_ATTACK	Attack
AUTO_AUTO_POSITION	Potions
AUTO_AUTO_RANGE	Focus
AUTO_AUTO_SKILL	Skills
AUTO_CLEAR	Clear
AUTO_END	Stop
AUTO_OFF	Off
AUTO_ON	On
AUTO_POSITION_SETTING	Potions
AUTO_SAVE	Save
AUTO_SETTING	Settings
AUTO_SKILL_SETTING	Skills
AUTO_START	Start
AUTO_TITLE	Auto-Hunt
BANNER_ATTENDANCE_BUTTON	Boss Reaper Event
BANNER_BLACK_AND_WHITE_BUTTON	Duel of the Seers
BANNER_CATCHKING_BUTTON	Catch the King
BANNER_EASTER_BUTTON	EASTER
BANNER_FISH_BUTTON	FISHING JIGSAW
BANNER_FLOWER_BUTTON	FLOWER POWER
BANNER_FOOTBALL_BUTTON	FOOTBALL
BANNER_HALLOWEEN_BUTTON	HALLOWEEN
BANNER_LUCKY_EVENT	MONSTER BASH
BANNER_MINIBOSS_BUTTON	Zodiac Apocalypse
BANNER_MONSTERBACK_BUTTON	Redeem Hit Points
BANNER_MYSTERY_BOX_BUTTON	LOOT EVENT I
BANNER_MYSTERY_BOX_BUTTON_2	LOOT EVENT II
BANNER_NEW_XMAS_BUTTON	CHRISTMAS
BANNER_OKEY_BUTTON	Okey Event
BANNER_OLYMPIC_BUTTON	HERO EVENT
BANNER_RAMADAN_BUTTON	RAMADAN
BANNER_ROULETTE_BUTTON	Ritual of Blood
BANNER_SOUL_BUTTON	SOUL EVENT
BANNER_SUMMER_BUTTON	SUMMER EVENT
BANNER_VALENTINE_BUTTON	VALENTINE'S DAY
BANNER_YUTNORI_BUTTON	Yut Nori
BATTLE_FIELD_INFO	Combat Zone
BATTLE_FIELD_OPERATION_TIME	Combat Zones may be entered between%s:00 and %s:00.
BATTLE_FIELD_OPERATION_TIME_ALL	Currently open to entry.
BATTLE_FIELD_OPERATION_TIME_END	Combat Zone still open for %s hours.
BATTLE_FIELD_OPERATION_TIME_NA	Currently closed to entry.
BATTLE_FIELD_OPERATION_TIME_OPEN	Open to entry in %s hours for %s hours.
BATTLE_FILED_RANK	Rank
BATTLE_FILED_RANK_EMPIRE	Kingdom
BATTLE_FILED_RANK_NAME	Name
BATTLE_FILED_RANK_POINT	Points
BNW_GAME_UI_COM	Opponent
BNW_RANK_UI_COUNT	Donations
BNW_RANK_UI_NAME	Name
BNW_RANK_UI_RANK	Rank
CANCEL	Cancel
CHANGE_ATTR_SELECT	Change Bonus
CHANGE_PASSWORD_CONFIRM	Confirm New Password
CHANGE_PASSWORD_NEW	New Password
CHANGE_PASSWORD_OLD	Old Password
CHANGE_PASSWORD_TITLE	Password Change
CHARACTER_ACTION	Emotion
CHARACTER_EMOTICON	Emotion
CHARACTER_MAIN	Character
CHARACTER_MUTUAL_ACTION	Mutual Emotion
CHARACTER_NORMAL_ACTION	Normal Emotion
CHARACTER_QUEST	Missions
CHARACTER_SKILL	Skill
CHARACTER_SPECTIAL_ACTION	Special Actions
CHAT_FILTER	Chat filter
CHAT_FILTER_DICE	Dice
CLOSE	Close
COMB_APPEARANCE	Target
COMB_ATTRIBUTE	Source
COMB_MAIN	Target
COMB_MATERIAL	Source
COMB_SKILLBOOK_TILE	Trade books
COSTUME_TITLE	Costumes
COSTUME_WINDOW_TITLE	Costumes
CREATE_ATT_GRADE	STR
CREATE_CREATE	Create
CREATE_DEX_GRADE	DEX
CREATE_HP	HP
CREATE_LAST_POINT	Points
CREATE_MAN	Man
CREATE_NAME	Name
CREATE_NEXT	Next
CREATE_PREV	Back
CREATE_SEX	Gender
CREATE_SHAPE	Shape
CREATE_SP	INT
CREATE_STAT_RESET	Reset
CREATE_WOMAN	Woman
CUBE_INFO_TITLE	Refinement Handbook
CUBE_RENEWAL_BELT_IMPROVE	Increase Chance
CUBE_RENEWAL_TITLE	Refinement
CUBE_REQUIRE_MATERIAL	Required materials
CUBE_REQUIRE_MATERIAL_OR	or
CUBE_TITLE	Refinement Window
CURRENT_POINT	Current points: %s
CZ_REWARD_WINDOW_TITLE	Zodiac Temple
DO_CHANGE_ATTR	Apply
DO_REFINE	Refine
DO_REFINE_ALL	Refine all
DRAGONSOUL_ACTIVATE	Activate
DRAGONSOUL_CHANGE_ATTR_WINDOW_TITLE	Bonus Change for Mythic Dragon Stones
DRAGONSOUL_PAGE_BUTTON_1	Rough
DRAGONSOUL_PAGE_BUTTON_2	Cut
DRAGONSOUL_PAGE_BUTTON_3	Rare
DRAGONSOUL_PAGE_BUTTON_4	Antique
DRAGONSOUL_PAGE_BUTTON_5	Legendary
DRAGONSOUL_PAGE_BUTTON_6	Mythic
DRAGONSOUL_REFINE_WINDOW_TITLE	Refinement Window
DRAGONSOUL_TAP_TITLE_1	Dragon Diamond: %s
DRAGONSOUL_TAP_TITLE_2	Dragon Ruby: %s
DRAGONSOUL_TAP_TITLE_3	Dragon Jade: %s
DRAGONSOUL_TAP_TITLE_4	Dragon Sapphire: %s
DRAGONSOUL_TAP_TITLE_5	Dragon Garnet: %s
DRAGONSOUL_TAP_TITLE_6	Dragon Onyx: %s
DRAGONSOUL_TITLE	Dragon Stone Alchemy
DUTCHAUCTION_BUTTON	Go!
DUTCHAUCTION_TITLE	Flash Auction
EMPIRE_A	Shinsoo
EMPIRE_ALL	All
EMPIRE_B	Chunjo
EMPIRE_C	Jinno
EMPIRE_EXIT	Exit
EMPIRE_NEXT	Next
EMPIRE_PREV	Back
EMPIRE_SELECT	Choose
END_TIME	Active event
ENTER_BATTLE_FIELD	Enter
EVENT_ALARM_TITLE	Event Overview
EVENT_NAME_TITLE	Name
EVENT_REWARD_TITLE	Reward
EXCHANGE_ACCEPT	OK
EXCHANGE_TITLE	Trade
EXIT_BATTLE_FIELD	Do you really want to leave the Combat Zone?
EXIT_BATTLE_FIELD_ON_DEAD	Do you want to leave the Combat Zone with %d point(s)?
EXPIRED_TIME	Event has ended.
FISHING_RENEWAL_TITLE	Fishing
FRAGMENT_COMB_TITLE	Combine Skill Books
GAMEOPTION_TITLE	Game Options
GAME_EXIT_OBSERVER	End Observer Mode
GAME_GUILD_WAR_JOIN	Join guild war
GAME_QUEST	Tasks
GAME_SKILL_UP	Raise Skills
GAME_STAT_UP	Raise State
GEMSHOP_LEFTTIME	Time remaining
GEMSHOP_TITLA	GAYA MARKET
GRADE	Class
GRADE_SELECT	Class
GRAPHICONOFF_DROP_ITEM_APPLY	Apply
GRAPHICONOFF_DROP_ITEM_LEVEL	Item Drops
GRAPHICONOFF_DROP_ITEM_LEVEL1	1
GRAPHICONOFF_DROP_ITEM_LEVEL1_TOOLTIP	Show effect & name
GRAPHICONOFF_DROP_ITEM_LEVEL2	2
GRAPHICONOFF_DROP_ITEM_LEVEL2_TOOLTIP	Hide effect
GRAPHICONOFF_DROP_ITEM_LEVEL3	3
GRAPHICONOFF_DROP_ITEM_LEVEL3_TOOLTIP	Hide effect & name
GRAPHICONOFF_DROP_ITEM_LEVEL4	4
GRAPHICONOFF_DROP_ITEM_LEVEL4_TOOLTIP	Hide items & hover to show name
GRAPHICONOFF_DROP_ITEM_LEVEL5	5
GRAPHICONOFF_DROP_ITEM_LEVEL5_TOOLTIP	Hide items & name
GRAPHICONOFF_EFFECT_APPLY	Apply
GRAPHICONOFF_EFFECT_LEVEL	Effects
GRAPHICONOFF_EFFECT_LEVEL1	1
GRAPHICONOFF_EFFECT_LEVEL1_TOOLTIP	Show all
GRAPHICONOFF_EFFECT_LEVEL2	2
GRAPHICONOFF_EFFECT_LEVEL2_TOOLTIP	Only yours and monster effects
GRAPHICONOFF_EFFECT_LEVEL3	3
GRAPHICONOFF_EFFECT_LEVEL3_TOOLTIP	Only yours and other player effects
GRAPHICONOFF_EFFECT_LEVEL4	4
GRAPHICONOFF_EFFECT_LEVEL4_TOOLTIP	Only yours
GRAPHICONOFF_EFFECT_LEVEL5	5
GRAPHICONOFF_EFFECT_LEVEL5_TOOLTIP	Hide all
GRAPHICONOFF_NPC_NAME_STATUS	NPC Names
GRAPHICONOFF_NPC_NAME_STATUS_OFF	Off
GRAPHICONOFF_NPC_NAME_STATUS_OFF_TOOLTIP	Hide NPC names
GRAPHICONOFF_NPC_NAME_STATUS_ON	On
GRAPHICONOFF_NPC_NAME_STATUS_ON_TOOLTIP	Show NPC names
GRAPHICONOFF_PET_STATUS	Pets
GRAPHICONOFF_PET_STATUS_OFF	Off
GRAPHICONOFF_PET_STATUS_OFF_TOOLTIP	Hide pets
GRAPHICONOFF_PET_STATUS_ON	On
GRAPHICONOFF_PET_STATUS_ON_TOOLTIP	Show pets
GRAPHICONOFF_PRIVATE_SHOP_APPLY	Apply
GRAPHICONOFF_PRIVATE_SHOP_LEVEL	Private Shops
GRAPHICONOFF_PRIVATE_SHOP_LEVEL1	1
GRAPHICONOFF_PRIVATE_SHOP_LEVEL1_TOOLTIP	Show all
GRAPHICONOFF_PRIVATE_SHOP_LEVEL2	2
GRAPHICONOFF_PRIVATE_SHOP_LEVEL2_TOOLTIP	Show all in large radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL3	3
GRAPHICONOFF_PRIVATE_SHOP_LEVEL3_TOOLTIP	Show all in medium radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL4	4
GRAPHICONOFF_PRIVATE_SHOP_LEVEL4_TOOLTIP	Show all in small radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL5	5
GRAPHICONOFF_PRIVATE_SHOP_LEVEL5_TOOLTIP	Show all in immediate vicinity
GUILDWINDOW_BASE_BUFF	Guild bonus
GUILD_ATTENDANCE_LOCA1	First Attendance: 1x Medal of Bravery
GUILD_ATTENDANCE_LOCA2	10 or more: 1x Medal of Bravery
GUILD_ATTENDANCE_LOCA3	20 or more: 2x Medal of Bravery
GUILD_ATTENDANCE_LOCA4	30 or more: 4x Medal of Bravery
GUILD_ATTENDANCE_LOCA5	40 or more: 6x Medal of Bravery
GUILD_ATTENDANCE_LOCA6	50 or more: 8x Medal of Bravery
GUILD_ATTENDANCE_LOCA7	60 or more: 10x Medal of Bravery
GUILD_ATTENDANCE_LOCA8	70 or more: 12x Medal of Bravery
GUILD_ATTENDANCE_LOCA9	Start time: daily at 5:00 AM
GUILD_ATTENDANCE_TITLE	Attendance Reward
GUILD_BANKINFO_CLOSE	Close
GUILD_BANKINFO_NAME	Member
GUILD_BANKINFO_TITLE	Guild Warehouse Log
GUILD_BANKINFO_TYPE	Item/Currency
GUILD_BANKINFO_USETYPE	Action
GUILD_BANK_CLOSE	Close
GUILD_BANK_INFO	Store Page:
GUILD_BASEINFO_BANK	Guild Warehouse
GUILD_BASEINFO_BANKLASTOUT	Last Item Removed
GUILD_BASEINFO_BUILDING	Guild Building
GUILD_BASEINFO_FACTORY	Guild Blacksmith
GUILD_BASEINFO_GUILDLAND	Guild Territory
GUILD_BASEINFO_LANDSCAPE	Other
GUILD_BASEINFO_LOCALE	Location
GUILD_BASEINFO_MONEY	Balance
GUILD_BASEINFO_MONEYBANKINFO	Guild Bank Information
GUILD_BASEINFO_MONEYLASTOUT	Last Withdrawal
GUILD_BASEINFO_POWER	Altar of Power
GUILD_BASEINFO_SMEITER	Guild Alchemist
GUILD_BASEINFO_TITLE	Territory Information
GUILD_BASENAME	Base Name
GUILD_BOARD_ID	Name
GUILD_BOARD_REFRESH	Refresh
GUILD_BOARD_TEXT	Message
GUILD_BUILDING_CATEGORY_TITLE	Building Units
GUILD_BUILDING_CHANGE	Change
GUILD_BUILDING_CHANGE_DELETE	Delete
GUILD_BUILDING_CHANGE_FIX	Guild Reconstruction
GUILD_BUILDING_CHANGE_LIST	List of Guild Property
GUILD_BUILDING_DIRECTION	Orientation
GUILD_BUILDING_FIX	Reconstruction
GUILD_BUILDING_GRADE	Rank
GUILD_BUILDING_INFO	Buildings and Cost Information
GUILD_BUILDING_LIST_TITLE	Building List
GUILD_BUILDING_LOG	Trunk
GUILD_BUILDING_NAME	Building name
GUILD_BUILDING_OPERATE	Operate
GUILD_BUILDING_PLY	Plywood
GUILD_BUILDING_POSITION	Position
GUILD_BUILDING_PREVIEW	Preview
GUILD_BUILDING_PRICE	Price
GUILD_BUILDING_REFRESH	Refresh
GUILD_BUILDING_STONE	Stone
GUILD_BUILDING_TITLE	Guild House Building
GUILD_CRYSTAL	Crystal
GUILD_DEPOSIT	Deposit
GUILD_DONATE_BUTTON_OVER_TEXT	Random item
GUILD_DONATE_COUNT	Available donations: %d/%d
GUILD_DONATE_GET_MEDAL_OF_HONOR	%d
GUILD_DONATE_GUILD_EXP	Guild EXP
GUILD_DONATE_HIGH_MATERIAL	Large Donation
GUILD_DONATE_MEDAL_OF_HONOR	Medal of Bravery
GUILD_DONATE_MIDDLE_MATERIAL	Medium Donation
GUILD_DONATE_MY_MEDAL_OF_HONOR	My Medals of Bravery
GUILD_DONATE_NORMAL_MATERIAL	120,000 Yang
GUILD_DONATE_TAB_HIGH	Large Donation
GUILD_DONATE_TAB_MIDDLE	Medium Donation
GUILD_DONATE_TAB_NORMAL	Small Donation
GUILD_DONATE_TITLE	Donation EXP
GUILD_DRAGONLAIR_RANKING	Rankings
GUILD_DRAGONLAIR_RANKING_COUNT	Rank
GUILD_DRAGONLAIR_RANKING_MEMBER	Member
GUILD_DRAGONLAIR_RANKING_NAME	Guild
GUILD_DRAGONLAIR_RANKING_TIME	Time
GUILD_DROP_RESOURCE1	Here
GUILD_DROP_RESOURCE2	Drop Resource
GUILD_GEM	Gem
GUILD_GRADE_CHANGE_GRADE_NAME	New rank name
GUILD_GRADE_NUM	Nr.
GUILD_GRADE_PERMISSION_BANK	May use guild bank and warehouse
GUILD_GRADE_PERMISSION_DELETE	Remove from guild
GUILD_GRADE_PERMISSION_JOIN	May accept players to guild
GUILD_GRADE_PERMISSION_NOTICE	May compose guild messages
GUILD_GRADE_PERMISSION_SKILL	Guild skills
GUILD_GRADE_PERMISSION_WAR	May select members to join as combatants
GUILD_GRADE_RANK	Rank
GUILD_GRADE_WRITE	Write
GUILD_INFO	Guild Information
GUILD_INFO_CUR_EXP	Experience
GUILD_INFO_DECALRE_WAR	Declare War
GUILD_INFO_ENEMY_GUILD	Enemy Guild
GUILD_INFO_ENEMY_GUILD_EMPTY	None
GUILD_INFO_LEVEL	Guild Level
GUILD_INFO_MARK	Guild Sign
GUILD_INFO_MASTER	Leader
GUILD_INFO_MASTER_VALUE	Leader
GUILD_INFO_MEMBER_AVG_LEVEL	Average Level
GUILD_INFO_MEMBER_NUM	No. of members
GUILD_INFO_NAME	Guild name
GUILD_INFO_NAME_VALUE	This is a Guild Name
GUILD_INFO_OFFER_EXP	Invest
GUILD_INFO_REST_EXP	Needed Exp.
GUILD_INFO_UPLOAD_MARK	Upload Sign
GUILD_INFO_UPLOAD_SYMBOL	Upload Flag
GUILD_MARK	Guild Sign
GUILD_MASTER_CHANGE_TITLEBAR	Surrender Guild Leadership
GUILD_MEMBER_JOB	Class
GUILD_MEMBER_KNIGHT	Combatant
GUILD_MEMBER_LEVEL	Level
GUILD_MEMBER_NAME	Name
GUILD_MEMBER_OUT_TITLEBAR	Remove Member
GUILD_MEMBER_PACE_ATTENDANCE	Attendance ({0}/{1})
GUILD_MEMBER_RANK	Rank
GUILD_MEMBER_SPECIFIC_GRAVITY	Invested
GUILD_METIN_STONE	Spirit Stone
GUILD_MINENAL	Mineral
GUILD_MONEY	Yang
GUILD_NAME	Guild
GUILD_RESOURCE_INFO	Resources Information
GUILD_SKILLPAGE_LADDER	Rank Points
GUILD_SKILLPAGE_RANK	Rank
GUILD_SKILL_ACTIVE	Active
GUILD_SKIlL_HEAL_GSP	Win back Power
GUILD_SKILL_PASSIVE	Passive
GUILD_SKILL_POWER	Energy
GUILD_SKILL_STATE	Skills of the Guild
GUILD_SYMBOL	Guild Flag
GUILD_WAR_ACCEPT	Accept War Declaration
GUILD_WAR_ALLSCORE	All Wars
GUILD_WAR_BATTLE_TYPE	Battle Type
GUILD_WAR_CTF	Flag
GUILD_WAR_DECLARE	Declare Guild War
GUILD_WAR_ENEMY	Enemy
GUILD_WAR_GAINSCORE	Points
GUILD_WAR_GAINSCORE_FIFTY	50
GUILD_WAR_GAINSCORE_HUNDRED	100
GUILD_WAR_GAINSCORE_THIRTY	30
GUILD_WAR_GAMETIME	Combat Time
GUILD_WAR_GAMETIME_SIXTY	60 min.
GUILD_WAR_GAMETIME_TEN	10 min.
GUILD_WAR_GAMETIME_THIRTY	30 min.
GUILD_WAR_JOINMEMBER	Members
GUILD_WAR_JOINMEMBER_COUNT	Members
GUILD_WAR_JOINMEMBER_FIFTEEN	15
GUILD_WAR_JOINMEMBER_FIVE	5
GUILD_WAR_JOINMEMBER_TEN	10
GUILD_WAR_NORMAL	Field
GUILD_WAR_REPORT	War Report
GUILD_WAR_REPORTLIST	Overview (Battles: B, Wins: W, Losses: L, Draws: D)
GUILD_WAR_SCORE	War Report
GUILD_WAR_SKILL	Guild Skills
GUILD_WAR_TYPE_DEFENSE	Shield Battle
GUILD_WAR_TYPE_DIE	Arena Battle
GUILD_WAR_TYPE_FLAG	Capture the Flag
GUILD_WAR_TYPE_NORMAL	Field Battle
GUILD_WAR_TYPE_TIGER	Annihilation
GUILD_WAR_TYPE_TIME	Time Attack
GUILD_WAR_WARP	Arena
GUILD_WAR_WIN	Rounds
GUILD_WAR_WIN_FIVE	5
GUILD_WAR_WIN_ONE	1
GUILD_WAR_WIN_THREE	3
GUILD_WATER	Water
GUILD_WATER_STONE	Waterstone
GUILD_WITHDRAW	Take
HELP_ATTACK	Activates single attacks per mouse click.
HELP_ATTACK_KEY	Attack: left mouse button or space bar
HELP_AUTO_ATTACK	Activates automatic attacks per mouse click.
HELP_CAMERA	Camera view
HELP_CHANGE_PK_MODE	Change attack mode: change setting of left mouse button
HELP_CHARACTER_BUTTON1	(Character Window, Inventory Window,
HELP_CHARACTER_BUTTON2	List of Friends and Options)
HELP_CHAT	To talk to specific groups, prefix your message with the following: !(call), #(group chat) or %(guild chat).
HELP_CLICK_OTHER_PLAYER	Right-click on another player to trade, form a group, or challenge them to a duel.
HELP_CONTROL_CAMERA_BY_MIDDLEBUTTON	Default Camera View: middle mouse button
HELP_CONTROL_CAMERA_BY_RIGHTBUTTON	Alternative Camera View: assign to right or left mouse
HELP_EMOTINO	Express your emotions with the key combinations <CTRL> + <1~9>.
HELP_EXP	Experience
HELP_FURY	Ingame Item Shop
HELP_GUILD_WINDOW	Open Guild Window: Alt + G
HELP_HELP	Display help: H
HELP_HELP_KEY	Default settings are displayed on the help screen.
HELP_HP	Hit Points (HP)
HELP_KEYSETTING	You can change your key bindings in the game options.
HELP_MESSENGER_WINDOW	Open Friends List: Alt + M
HELP_MINIMAP	Displays the minimap.
HELP_MINIMAP_QUEST	Missions are displayed as flashing icons on the minimap and large map.
HELP_MOUSE_LEFT	Function of the Left Mouse button
HELP_MOUSE_RIGHT	Function of the Right Mouse button
HELP_MOVE_KEY	Panel: W, A, S, D or arrow keys
HELP_OFF_QUESTSCROLL	Display/hide the quest scrolls with <CTRL> + Q.
HELP_OPEN_CHARACTER	Open character window: C
HELP_OPEN_CHAT	Open chat window: Enter
HELP_OPEN_INVENTORY	Open inventory window: I
HELP_OPEN_LOG	Open Chatlog: L
HELP_OPEN_MINIMAP	Open mini map: Shift + M
HELP_OPEN_QUEST	Open Task Window: N
HELP_OPEN_SKILL	Open Skill Window: V
HELP_OPEN_WHISPER	Open Whisper Window: Shift + Enter
HELP_OPEN_ZONEMAP	Open Large Map: M
HELP_PICK_ITEM	Collect Items: ` or Z or left mouse button
HELP_QUICKSLOT	Fast Access Fields
HELP_SCREEN_CAPTURE	Save Screenshot: Print (will be saved in file "Metin2\screenshot")
HELP_SERVER	Displays the server and channel.
HELP_SHOW_ALL_NAME	Display Names: Alt
HELP_SKILL	Here you can use a skill with the right mouse button.
HELP_SP	Spell Points (SP)
HELP_SYSTEM_BUTTON	System buttons
INVENTORY_PAGE_BUTTON_TOOLTIP_1	1st Inventory
INVENTORY_PAGE_BUTTON_TOOLTIP_2	2nd Inventory
INVENTORY_PAGE_BUTTON_TOOLTIP_3	3rd Inventory
INVENTORY_PAGE_BUTTON_TOOLTIP_4	4th Inventory
INVENTORY_TITLE	Inventory
ITEM_MALL	Item Shop
KEYCHANGE_ACTION_WINDOW	Actions
KEYCHANGE_ATTACK	Attack
KEYCHANGE_AUTORUN	Autorun
KEYCHANGE_AUTO_WINDOW	Auto-Hunting
KEYCHANGE_BASEACTION	Standard Keys
KEYCHANGE_CAM_DOWN1	Camera (down)
KEYCHANGE_CAM_DOWN2	Camera (down)
KEYCHANGE_CAM_LEFT1	Camera (left)
KEYCHANGE_CAM_LEFT2	Camera (left)
KEYCHANGE_CAM_RIGHT1	Camera (right)
KEYCHANGE_CAM_RIGHT2	Camera (right)
KEYCHANGE_CAM_UP1	Camera (up)
KEYCHANGE_CAM_UP2	Camera (up)
KEYCHANGE_CAM_ZOOM_IN1	Camera (zoom in)
KEYCHANGE_CAM_ZOOM_IN2	Camera (zoom in)
KEYCHANGE_CAM_ZOOM_OUT1	Camera (zoom out)
KEYCHANGE_CAM_ZOOM_OUT2	Camera (zoom out)
KEYCHANGE_CANCLE	Cancel
KEYCHANGE_CHAT_WINDOW	Chat log
KEYCHANGE_CLEAR	Standard
KEYCHANGE_DDS_WINDOW	DSS
KEYCHANGE_DOWN1	Backwards
